index,parfam,countryname,environ,culture,equality,pervote,rile,electionDate,partyname
1994-01-01,10,Bulgaria,20.382,6.369,0.0,,35.66900000000001,1994-12-01,Political Club ‘Ekoglasnost'
1995-01-01,10,Bulgaria,20.382,6.369,0.0,,35.66900000000001,1994-12-01,Political Club ‘Ekoglasnost'
1996-01-01,10,Bulgaria,20.382,6.369,0.0,,35.66900000000001,1994-12-01,Political Club ‘Ekoglasnost'
1997-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
1998-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
1999-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2000-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2001-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2002-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2003-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2004-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2005-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2006-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2007-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2008-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2009-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2010-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2011-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2012-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2013-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
2014-01-01,10,Bulgaria,12.593,0.741,0.741,,19.259,1997-04-01,Political Club ‘Ekoglasnost'
