index,parfam,countryname,per503,pervote,electionDate,partyname,environWeighted
1987-01-01,10,Italy,1.744,2.514,1987-06-01,Green Federation,4.384416000000001
1988-01-01,10,Italy,1.744,2.514,1987-06-01,Green Federation,4.384416000000001
1989-01-01,10,Italy,1.744,2.514,1987-06-01,Green Federation,4.384416000000001
1990-01-01,10,Italy,1.744,2.514,1987-06-01,Green Federation,4.384416000000001
1991-01-01,10,Italy,1.744,2.514,1987-06-01,Green Federation,4.384416000000001
1992-01-01,10,Italy,8.696,2.787,1992-04-01,Green Federation,24.235752
1993-01-01,10,Italy,8.696,2.787,1992-04-01,Green Federation,24.235752
1994-01-01,10,Italy,0.0,2.701,1994-03-01,Green Federation,0.0
1995-01-01,10,Italy,0.0,2.701,1994-03-01,Green Federation,0.0
1996-01-01,10,Italy,0.0,2.5,1996-04-01,Green Federation,0.0
1997-01-01,10,Italy,0.0,2.5,1996-04-01,Green Federation,0.0
1998-01-01,10,Italy,0.0,2.5,1996-04-01,Green Federation,0.0
1999-01-01,10,Italy,0.0,2.5,1996-04-01,Green Federation,0.0
2000-01-01,10,Italy,0.0,2.5,1996-04-01,Green Federation,0.0
2001-01-01,10,Italy,0.938,2.17,2001-05-01,The Girasole (‘Sunflower'),2.03546
2002-01-01,10,Italy,0.938,2.17,2001-05-01,The Girasole (‘Sunflower'),2.03546
2003-01-01,10,Italy,0.938,2.17,2001-05-01,The Girasole (‘Sunflower'),2.03546
2004-01-01,10,Italy,0.938,2.17,2001-05-01,The Girasole (‘Sunflower'),2.03546
2005-01-01,10,Italy,0.938,2.17,2001-05-01,The Girasole (‘Sunflower'),2.03546
2006-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2007-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2008-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2009-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2010-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2011-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2012-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2013-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2014-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2015-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2016-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2017-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2018-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2019-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
2020-01-01,10,Italy,1.65,2.0540000000000003,2006-04-01,Green Federation,3.3891000000000004
1946-01-01,20,Italy,1.19,18.935,1946-06-01,Italian Communist Party,22.53265
1947-01-01,20,Italy,1.19,18.935,1946-06-01,Italian Communist Party,22.53265
1948-01-01,20,Italy,11.429,22.176,1948-04-01,Italian Communist Party,253.449504
1949-01-01,20,Italy,11.429,22.176,1948-04-01,Italian Communist Party,253.449504
1950-01-01,20,Italy,11.429,22.176,1948-04-01,Italian Communist Party,253.449504
1951-01-01,20,Italy,11.429,22.176,1948-04-01,Italian Communist Party,253.449504
1952-01-01,20,Italy,11.429,22.176,1948-04-01,Italian Communist Party,253.449504
1953-01-01,20,Italy,2.247,22.596,1953-06-01,Italian Communist Party,50.773212
1954-01-01,20,Italy,2.247,22.596,1953-06-01,Italian Communist Party,50.773212
1955-01-01,20,Italy,2.247,22.596,1953-06-01,Italian Communist Party,50.773212
1956-01-01,20,Italy,2.247,22.596,1953-06-01,Italian Communist Party,50.773212
1957-01-01,20,Italy,2.247,22.596,1953-06-01,Italian Communist Party,50.773212
1958-01-01,20,Italy,1.34,22.681,1958-05-01,Italian Communist Party,30.39254
1959-01-01,20,Italy,1.34,22.681,1958-05-01,Italian Communist Party,30.39254
1960-01-01,20,Italy,1.34,22.681,1958-05-01,Italian Communist Party,30.39254
1961-01-01,20,Italy,1.34,22.681,1958-05-01,Italian Communist Party,30.39254
1962-01-01,20,Italy,1.34,22.681,1958-05-01,Italian Communist Party,30.39254
1963-01-01,20,Italy,0.0,25.256,1963-04-01,Italian Communist Party,0.0
1964-01-01,20,Italy,0.0,25.256,1963-04-01,Italian Communist Party,0.0
1965-01-01,20,Italy,0.0,25.256,1963-04-01,Italian Communist Party,0.0
1966-01-01,20,Italy,0.0,25.256,1963-04-01,Italian Communist Party,0.0
1967-01-01,20,Italy,0.0,25.256,1963-04-01,Italian Communist Party,0.0
1968-01-01,20,Italy,0.6779999999999999,26.907,1968-05-01,Italian Communist Party,18.242946
1969-01-01,20,Italy,0.6779999999999999,26.907,1968-05-01,Italian Communist Party,18.242946
1970-01-01,20,Italy,0.6779999999999999,26.907,1968-05-01,Italian Communist Party,18.242946
1971-01-01,20,Italy,0.6779999999999999,26.907,1968-05-01,Italian Communist Party,18.242946
1972-01-01,20,Italy,0.955,27.153,1972-05-01,Italian Communist Party,25.931115
1973-01-01,20,Italy,0.955,27.153,1972-05-01,Italian Communist Party,25.931115
1974-01-01,20,Italy,0.955,27.153,1972-05-01,Italian Communist Party,25.931115
1975-01-01,20,Italy,0.955,27.153,1972-05-01,Italian Communist Party,25.931115
1976-01-01,20,Italy,0.227,0.76,1976-06-01,Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party),0.17251999999999998
1977-01-01,20,Italy,0.227,0.76,1976-06-01,Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party),0.17251999999999998
1978-01-01,20,Italy,0.227,0.76,1976-06-01,Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party),0.17251999999999998
1979-01-01,20,Italy,0.227,1.372,1979-06-01,Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party),0.31144399999999994
1980-01-01,20,Italy,0.227,1.372,1979-06-01,Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party),0.31144399999999994
1981-01-01,20,Italy,0.227,1.372,1979-06-01,Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party),0.31144399999999994
1982-01-01,20,Italy,0.227,1.372,1979-06-01,Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party),0.31144399999999994
1983-01-01,20,Italy,0.227,0.906,1983-06-01,Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party),0.205662
1984-01-01,20,Italy,0.227,0.906,1983-06-01,Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party),0.205662
1985-01-01,20,Italy,0.227,0.906,1983-06-01,Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party),0.205662
1986-01-01,20,Italy,0.227,0.906,1983-06-01,Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party),0.205662
1987-01-01,20,Italy,0.556,1.664,1987-06-01,Proletarian Democracy,0.925184
1988-01-01,20,Italy,0.556,1.664,1987-06-01,Proletarian Democracy,0.925184
1989-01-01,20,Italy,0.556,1.664,1987-06-01,Proletarian Democracy,0.925184
1990-01-01,20,Italy,0.556,1.664,1987-06-01,Proletarian Democracy,0.925184
1991-01-01,20,Italy,0.556,1.664,1987-06-01,Proletarian Democracy,0.925184
1992-01-01,20,Italy,3.62,5.6179999999999986,1992-04-01,Communist Refoundation Party,20.33716
1993-01-01,20,Italy,3.62,5.6179999999999986,1992-04-01,Communist Refoundation Party,20.33716
1994-01-01,20,Italy,5.5710000000000015,6.047999999999999,1994-03-01,Communist Refoundation Party,33.693408000000005
1995-01-01,20,Italy,5.5710000000000015,6.047999999999999,1994-03-01,Communist Refoundation Party,33.693408000000005
1996-01-01,20,Italy,5.521,8.576,1996-04-01,Communist Refoundation Party,47.34809600000001
1997-01-01,20,Italy,5.521,8.576,1996-04-01,Communist Refoundation Party,47.34809600000001
1998-01-01,20,Italy,5.521,8.576,1996-04-01,Communist Refoundation Party,47.34809600000001
1999-01-01,20,Italy,5.521,8.576,1996-04-01,Communist Refoundation Party,47.34809600000001
2000-01-01,20,Italy,5.521,8.576,1996-04-01,Communist Refoundation Party,47.34809600000001
2001-01-01,20,Italy,5.706,5.03,2001-05-01,Communist Refoundation Party,28.701180000000004
2002-01-01,20,Italy,5.706,5.03,2001-05-01,Communist Refoundation Party,28.701180000000004
2003-01-01,20,Italy,5.706,5.03,2001-05-01,Communist Refoundation Party,28.701180000000004
2004-01-01,20,Italy,5.706,5.03,2001-05-01,Communist Refoundation Party,28.701180000000004
2005-01-01,20,Italy,5.706,5.03,2001-05-01,Communist Refoundation Party,28.701180000000004
2006-01-01,20,Italy,1.65,5.8439999999999985,2006-04-01,Communist Refoundation Party,9.642599999999998
2007-01-01,20,Italy,1.65,5.8439999999999985,2006-04-01,Communist Refoundation Party,9.642599999999998
2008-01-01,20,Italy,1.65,5.8439999999999985,2006-04-01,Communist Refoundation Party,9.642599999999998
2009-01-01,20,Italy,1.65,5.8439999999999985,2006-04-01,Communist Refoundation Party,9.642599999999998
2010-01-01,20,Italy,1.65,5.8439999999999985,2006-04-01,Communist Refoundation Party,9.642599999999998
2011-01-01,20,Italy,1.65,5.8439999999999985,2006-04-01,Communist Refoundation Party,9.642599999999998
2012-01-01,20,Italy,1.65,5.8439999999999985,2006-04-01,Communist Refoundation Party,9.642599999999998
2013-01-01,20,Italy,10.628,2.25,2013-02-01,Civil Revolution,23.913
2014-01-01,20,Italy,10.628,2.25,2013-02-01,Civil Revolution,23.913
2015-01-01,20,Italy,10.628,2.25,2013-02-01,Civil Revolution,23.913
2016-01-01,20,Italy,10.628,2.25,2013-02-01,Civil Revolution,23.913
2017-01-01,20,Italy,10.628,2.25,2013-02-01,Civil Revolution,23.913
2018-01-01,20,Italy,5.938,0.56,2018-03-01,Italy Europe Together,3.32528
2019-01-01,20,Italy,5.938,0.56,2018-03-01,Italy Europe Together,3.32528
2020-01-01,20,Italy,5.938,0.56,2018-03-01,Italy Europe Together,3.32528
1976-01-01,20,Italy,2.245,34.372,1976-06-01,Italian Communist Party,77.16514000000002
1979-01-01,20,Italy,1.256,30.383000000000006,1979-06-01,Italian Communist Party,38.161048
1983-01-01,20,Italy,0.556,1.47,1983-06-01,Proletarian Democracy,0.8173199999999999
1983-01-01,20,Italy,0.212,28.983,1983-06-01,Italian Communist Party,6.144396
1987-01-01,20,Italy,5.9860000000000015,26.572,1987-06-01,Italian Communist Party,159.05999200000005
1992-01-01,20,Italy,7.778,16.108,1992-04-01,Democratic Party of the Left,125.288024
1994-01-01,20,Italy,4.487,20.354,1994-03-01,Democratic Party of the Left,91.328398
1996-01-01,20,Italy,5.607,21.058000000000003,1996-04-01,Democratic Party of the Left,118.07220600000002
2001-01-01,20,Italy,0.938,1.67,2001-05-01,Party of Italian Communists,1.5664599999999995
2001-01-01,20,Italy,0.938,16.56,2001-05-01,Democrats of the Left,15.533279999999998
2006-01-01,20,Italy,1.65,2.319,2006-04-01,Party of Italian Communists,3.82635
2006-01-01,20,Italy,1.65,2.597,2006-04-01,Rose in the Fist,4.28505
2013-01-01,20,Italy,7.035,3.204,2013-02-01,Left Ecology Freedom,22.54014
1946-01-01,30,Italy,1.515,20.705,1946-06-01,Italian Socialist Party,31.368074999999994
1947-01-01,30,Italy,1.515,20.705,1946-06-01,Italian Socialist Party,31.368074999999994
1948-01-01,30,Italy,6.897,8.800000000000002,1948-04-01,Italian Socialist Party,60.69360000000002
1949-01-01,30,Italy,6.897,8.800000000000002,1948-04-01,Italian Socialist Party,60.69360000000002
1950-01-01,30,Italy,6.897,8.800000000000002,1948-04-01,Italian Socialist Party,60.69360000000002
1951-01-01,30,Italy,6.897,8.800000000000002,1948-04-01,Italian Socialist Party,60.69360000000002
1952-01-01,30,Italy,6.897,8.800000000000002,1948-04-01,Italian Socialist Party,60.69360000000002
1953-01-01,30,Italy,0.0,12.702,1953-06-01,Italian Socialist Party,0.0
1954-01-01,30,Italy,0.0,12.702,1953-06-01,Italian Socialist Party,0.0
1955-01-01,30,Italy,0.0,12.702,1953-06-01,Italian Socialist Party,0.0
1956-01-01,30,Italy,0.0,12.702,1953-06-01,Italian Socialist Party,0.0
1957-01-01,30,Italy,0.0,12.702,1953-06-01,Italian Socialist Party,0.0
1958-01-01,30,Italy,0.556,14.231,1958-05-01,Italian Socialist Party,7.912436
1959-01-01,30,Italy,0.556,14.231,1958-05-01,Italian Socialist Party,7.912436
1960-01-01,30,Italy,0.556,14.231,1958-05-01,Italian Socialist Party,7.912436
